Symbol,Date,Open,High,Low,Close,Volume
MEBL,11-May-2017,80.50,80.51,80.00,80.50,39000
MEBL,12-May-2017,79.10,81.94,79.03,80.30,27500
MEBL,15-May-2017,82.00,82.01,80.00,80.45,103000
MEBL,16-May-2017,81.45,81.45,79.05,80.00,22000
MEBL,17-May-2017,78.50,79.80,78.10,79.25,1577000
MEBL,19-May-2017,77.08,79.10,77.08,78.12,200500
MEBL,22-May-2017,77.11,78.80,77.11,78.50,13500
MEBL,23-May-2017,79.90,80.50,78.75,80.17,201000
MEBL,24-May-2017,82.00,82.20,80.90,81.75,54500
MEBL,25-May-2017,80.06,85.83,80.06,84.66,8000
MEBL,26-May-2017,85.00,86.00,82.61,85.02,35500
MEBL,29-May-2017,82.00,85.50,82.00,85.25,19500
MEBL,30-May-2017,82.25,84.00,82.25,83.23,14500
MEBL,31-May-2017,83.30,83.30,83.00,83.00,72500
MEBL,01-Jun-2017,81.00,81.00,79.01,80.02,948500
MEBL,02-Jun-2017,80.00,82.00,80.00,81.02,746500
MEBL,05-Jun-2017,82.75,83.00,81.75,81.75,30000
MEBL,06-Jun-2017,83.00,84.75,82.99,84.66,23500
MEBL,07-Jun-2017,84.65,85.00,84.65,85.00,223500
MEBL,08-Jun-2017,85.00,85.50,84.00,84.45,56000
MEBL,09-Jun-2017,84.45,84.45,84.00,84.00,242500
MEBL,12-Jun-2017,81.20,84.00,81.20,83.74,34500
MEBL,13-Jun-2017,84.00,84.00,83.20,84.00,259000
MEBL,14-Jun-2017,83.05,83.05,83.00,83.00,1500
MEBL,15-Jun-2017,82.71,83.00,81.01,82.61,893500
MEBL,16-Jun-2017,82.50,82.75,82.50,82.75,355000
MEBL,19-Jun-2017,82.00,82.00,80.00,80.38,85000
MEBL,20-Jun-2017,80.00,80.00,78.50,78.54,89000
MEBL,21-Jun-2017,79.00,80.99,75.00,80.00,536500
MEBL,22-Jun-2017,80.00,84.00,80.00,82.90,25000
MEBL,29-Jun-2017,82.25,82.25,78.76,78.87,726500
MEBL,30-Jun-2017,79.00,79.00,78.99,79.00,52000
MEBL,03-Jul-2017,78.50,78.50,75.05,75.05,351500
MEBL,04-Jul-2017,76.95,77.00,76.00,77.00,61500
MEBL,05-Jul-2017,78.00,78.00,77.00,77.00,5500
MEBL,06-Jul-2017,77.50,77.50,76.10,77.00,33000
MEBL,07-Jul-2017,77.00,77.50,77.00,77.50,31000
MEBL,10-Jul-2017,76.05,81.37,76.05,79.79,45500
MEBL,11-Jul-2017,76.01,79.00,75.81,75.81,369500
MEBL,12-Jul-2017,74.50,74.50,72.05,72.51,1210000
MEBL,13-Jul-2017,72.00,74.95,72.00,72.51,11000
MEBL,14-Jul-2017,73.01,73.01,71.80,72.97,25000
MEBL,18-Jul-2017,74.99,76.50,73.10,74.58,40000
MEBL,19-Jul-2017,75.21,76.01,75.21,76.00,32000
MEBL,20-Jul-2017,79.00,79.00,75.00,75.01,65000
MEBL,21-Jul-2017,74.00,74.00,73.00,74.00,50500
MEBL,24-Jul-2017,74.95,75.01,74.95,75.00,35500
MEBL,25-Jul-2017,77.00,78.75,74.98,76.28,51500
MEBL,26-Jul-2017,75.02,77.75,75.00,75.88,39500
MEBL,27-Jul-2017,75.06,76.00,75.05,76.00,10000
MEBL,28-Jul-2017,72.80,78.90,72.78,78.09,35000
MEBL,31-Jul-2017,78.30,80.50,78.25,80.31,183000
MEBL,01-Aug-2017,80.31,81.00,80.00,80.01,41000
MEBL,02-Aug-2017,80.01,80.01,78.00,78.27,78000
MEBL,03-Aug-2017,78.26,78.26,78.26,78.26,500
MEBL,04-Aug-2017,76.65,82.17,76.55,79.32,47000
MEBL,07-Aug-2017,83.28,83.28,79.16,79.49,14500
MEBL,08-Aug-2017,79.00,79.01,79.00,79.01,3000
MEBL,09-Aug-2017,76.70,78.99,76.62,78.99,26000
MEBL,10-Aug-2017,79.59,80.51,79.59,80.51,74500
MEBL,11-Aug-2017,80.50,80.50,80.00,80.50,53000
MEBL,15-Aug-2017,80.50,80.50,78.89,78.89,8000
MEBL,16-Aug-2017,78.00,78.90,77.70,78.58,54500
MEBL,17-Aug-2017,76.55,76.55,74.00,75.44,168500
MEBL,18-Aug-2017,72.55,75.00,72.51,74.46,85000
MEBL,21-Aug-2017,73.00,75.00,70.74,72.00,1831000
MEBL,22-Aug-2017,68.61,71.00,68.61,71.00,48000
MEBL,23-Aug-2017,73.00,73.00,72.75,72.75,42000
MEBL,24-Aug-2017,73.50,73.50,71.95,71.95,8500
MEBL,25-Aug-2017,73.49,73.50,73.00,73.00,435000
MEBL,28-Aug-2017,72.10,75.00,72.10,73.64,32000
MEBL,29-Aug-2017,72.25,73.25,72.25,72.32,133000
MEBL,30-Aug-2017,72.00,73.90,72.00,73.63,36000
MEBL,31-Aug-2017,71.52,73.75,71.52,73.70,14000
MEBL,05-Sep-2017,73.70,74.00,73.25,73.64,4500
MEBL,06-Sep-2017,73.00,73.00,71.54,72.94,2500
MEBL,07-Sep-2017,73.00,73.00,71.50,71.61,22000
MEBL,08-Sep-2017,71.00,71.10,70.00,70.49,81500
MEBL,11-Sep-2017,71.00,71.00,70.10,70.14,18000
MEBL,12-Sep-2017,70.25,70.35,69.50,70.10,42000
MEBL,13-Sep-2017,70.27,73.60,70.27,73.01,57500
MEBL,14-Sep-2017,73.25,76.66,73.25,75.77,14000
MEBL,15-Sep-2017,77.75,78.00,77.75,77.93,3500
MEBL,18-Sep-2017,75.76,77.93,75.76,77.67,11500
MEBL,19-Sep-2017,77.00,77.00,77.00,77.00,1500
MEBL,20-Sep-2017,77.00,77.00,73.16,73.96,921000
MEBL,21-Sep-2017,73.26,73.50,72.50,72.83,215000
MEBL,22-Sep-2017,70.29,72.35,70.29,71.99,5500
MEBL,25-Sep-2017,72.00,72.00,71.00,71.01,1678500
MEBL,26-Sep-2017,72.00,74.55,71.15,73.88,326000
MEBL,27-Sep-2017,72.50,73.30,72.50,73.30,5000
MEBL,28-Sep-2017,71.50,71.75,71.50,71.63,3000
MEBL,29-Sep-2017,71.75,74.50,71.75,74.43,2000
MEBL,02-Oct-2017,72.00,72.40,72.00,72.40,82000
MEBL,03-Oct-2017,71.21,71.21,69.26,69.91,5500
MEBL,04-Oct-2017,70.50,71.00,66.46,69.47,613500
MEBL,05-Oct-2017,67.51,69.50,66.75,68.50,5000
MEBL,06-Oct-2017,68.50,70.00,68.50,70.00,4000
MEBL,09-Oct-2017,67.80,69.45,66.60,69.45,4500
MEBL,11-Oct-2017,69.00,69.00,68.00,68.25,53000
MEBL,12-Oct-2017,66.30,67.02,66.30,67.01,303500
MEBL,13-Oct-2017,67.00,67.00,67.00,67.00,41500
MEBL,16-Oct-2017,68.00,68.00,68.00,68.00,1000
MEBL,17-Oct-2017,68.90,68.90,67.50,67.50,71000
MEBL,18-Oct-2017,68.10,68.10,68.10,68.10,500
MEBL,19-Oct-2017,66.50,69.99,65.99,69.41,215500
MEBL,23-Oct-2017,69.49,69.50,69.49,69.50,30000
MEBL,24-Oct-2017,69.00,69.00,66.80,67.64,43000
MEBL,25-Oct-2017,67.60,67.60,67.60,67.60,34500
MEBL,26-Oct-2017,67.00,68.00,66.20,66.69,173500
MEBL,27-Oct-2017,66.50,67.50,64.85,65.66,21500
MEBL,30-Oct-2017,64.10,65.25,64.00,65.25,13000
MEBL,31-Oct-2017,65.25,66.10,65.00,65.52,43000
MEBL,01-Nov-2017,65.50,67.00,64.52,66.34,324000
MEBL,02-Nov-2017,66.00,67.00,66.00,67.00,208000
MEBL,03-Nov-2017,67.00,67.00,65.10,66.99,27000
MEBL,06-Nov-2017,66.90,66.90,66.90,66.90,500
MEBL,07-Nov-2017,66.00,67.00,66.00,66.50,11000
MEBL,08-Nov-2017,66.89,67.00,66.89,67.00,32000
MEBL,09-Nov-2017,67.00,68.80,67.00,67.18,15000
MEBL,10-Nov-2017,67.00,68.80,67.00,68.80,1500
MEBL,13-Nov-2017,68.45,68.80,68.25,68.72,80000
MEBL,14-Nov-2017,68.30,68.30,68.25,68.28,1000
MEBL,15-Nov-2017,66.75,66.75,66.75,66.75,1000
MEBL,16-Nov-2017,67.00,68.00,67.00,68.00,151500
MEBL,17-Nov-2017,67.00,68.00,66.98,68.00,9500
MEBL,20-Nov-2017,68.00,68.00,67.50,68.00,20500
MEBL,21-Nov-2017,68.00,68.00,68.00,68.00,328000
MEBL,23-Nov-2017,68.00,68.00,68.00,68.00,6500
MEBL,24-Nov-2017,68.50,68.50,68.00,68.00,36000
MEBL,27-Nov-2017,68.00,68.15,68.00,68.00,74500
MEBL,28-Nov-2017,68.05,68.05,67.80,67.80,274000
MEBL,29-Nov-2017,66.12,67.86,66.05,67.86,1500
MEBL,30-Nov-2017,66.51,67.65,66.50,66.51,14000
MEBL,04-Dec-2017,66.00,66.00,66.00,66.00,500
MEBL,05-Dec-2017,65.61,66.00,65.00,66.00,21000
MEBL,06-Dec-2017,66.75,67.00,66.75,66.99,20500
MEBL,07-Dec-2017,65.00,65.00,64.60,64.60,1500
MEBL,08-Dec-2017,65.50,65.50,65.15,65.17,2500
MEBL,11-Dec-2017,65.00,65.10,64.24,64.24,1098000
MEBL,12-Dec-2017,63.30,64.49,63.01,64.00,599500
MEBL,13-Dec-2017,64.00,65.25,64.00,64.49,878500
MEBL,14-Dec-2017,62.51,62.55,61.90,61.93,204500
MEBL,15-Dec-2017,64.25,65.02,62.50,62.95,84500
MEBL,18-Dec-2017,63.00,63.70,63.00,63.51,188000
MEBL,19-Dec-2017,63.50,64.00,63.50,63.82,99500
MEBL,20-Dec-2017,64.00,64.05,64.00,64.00,193500
MEBL,21-Dec-2017,63.00,64.00,63.00,63.95,10000
MEBL,22-Dec-2017,63.95,65.47,63.75,65.00,465500
MEBL,26-Dec-2017,64.97,65.00,64.80,64.96,65000
MEBL,27-Dec-2017,65.00,67.49,65.00,67.48,216000
MEBL,28-Dec-2017,67.50,68.90,66.00,67.96,558000
MEBL,29-Dec-2017,67.90,67.90,66.10,67.10,289000
MEBL,01-Jan-2018,67.00,67.69,67.00,67.20,1051500
MEBL,02-Jan-2018,67.00,70.56,67.00,70.56,51500
MEBL,03-Jan-2018,71.50,72.65,70.00,71.55,23000
MEBL,05-Jan-2018,71.80,72.00,71.00,71.50,14500
MEBL,08-Jan-2018,73.50,73.50,71.51,72.00,22000
MEBL,09-Jan-2018,70.25,71.02,70.25,70.92,65000
MEBL,10-Jan-2018,71.00,72.50,71.00,72.00,97500
MEBL,11-Jan-2018,72.00,75.60,72.00,74.27,217500
MEBL,12-Jan-2018,74.45,75.50,74.40,75.18,27500
MEBL,15-Jan-2018,72.11,74.01,72.10,73.42,57500
MEBL,16-Jan-2018,73.50,74.80,73.00,73.56,61500
MEBL,17-Jan-2018,74.00,76.00,74.00,74.26,24500
MEBL,18-Jan-2018,74.40,75.00,74.00,74.71,55500
MEBL,19-Jan-2018,74.74,77.50,74.74,76.67,194500
MEBL,22-Jan-2018,77.00,77.01,76.00,76.83,206000
MEBL,23-Jan-2018,77.00,77.00,76.83,76.83,1500
MEBL,24-Jan-2018,76.00,76.01,75.99,76.00,5000
MEBL,25-Jan-2018,79.00,79.00,73.10,74.25,321500
MEBL,26-Jan-2018,75.00,75.00,74.55,74.55,172500
MEBL,29-Jan-2018,78.25,78.27,77.30,78.26,455500
MEBL,30-Jan-2018,77.11,77.35,77.11,77.25,5000
MEBL,31-Jan-2018,76.90,76.99,76.90,76.90,101000
MEBL,01-Feb-2018,78.10,78.10,77.25,77.25,52500
MEBL,06-Feb-2018,76.00,76.00,75.05,75.09,2500
MEBL,07-Feb-2018,75.55,76.20,75.50,76.20,18000
MEBL,08-Feb-2018,76.95,77.00,76.95,76.99,28000
MEBL,09-Feb-2018,77.00,77.00,76.25,76.25,1500
MEBL,12-Feb-2018,72.50,79.75,72.50,77.00,54500
MEBL,13-Feb-2018,76.60,76.60,76.60,76.60,1000
MEBL,14-Feb-2018,76.10,76.11,73.75,74.00,12500
MEBL,15-Feb-2018,75.00,76.40,75.00,76.00,53000
MEBL,16-Feb-2018,73.00,74.50,72.50,74.45,7000
MEBL,20-Feb-2018,74.50,75.00,74.50,75.00,2000
MEBL,21-Feb-2018,75.00,75.40,75.00,75.06,37500
MEBL,22-Feb-2018,74.90,75.10,74.90,75.01,11000
MEBL,23-Feb-2018,75.00,76.10,72.50,75.00,124000
MEBL,26-Feb-2018,76.50,77.05,76.50,76.68,1500
MEBL,28-Feb-2018,76.75,77.75,75.00,75.00,2500
MEBL,02-Mar-2018,77.25,77.25,76.00,76.83,1500
MEBL,05-Mar-2018,77.99,78.00,77.99,78.00,1000
MEBL,07-Mar-2018,77.00,77.00,77.00,77.00,500
MEBL,08-Mar-2018,76.99,77.00,76.00,76.13,50000
MEBL,09-Mar-2018,78.80,78.80,75.80,75.80,15000
MEBL,12-Mar-2018,75.00,75.80,75.00,75.74,16500
MEBL,13-Mar-2018,75.80,76.00,75.80,76.00,1149000
MEBL,14-Mar-2018,76.00,76.00,75.00,75.84,106500
MEBL,15-Mar-2018,76.00,76.99,76.00,76.00,2500
MEBL,16-Mar-2018,75.50,76.50,75.50,76.40,46500
MEBL,19-Mar-2018,76.00,76.00,75.25,75.25,4000
MEBL,20-Mar-2018,76.99,79.01,76.00,76.65,666500
MEBL,21-Mar-2018,77.49,78.90,77.00,78.45,289000
MEBL,22-Mar-2018,78.60,80.50,77.02,80.13,1135500
MEBL,26-Mar-2018,84.13,84.13,77.70,77.70,4000
MEBL,27-Mar-2018,77.18,78.75,77.18,78.51,165000
MEBL,28-Mar-2018,78.40,80.00,78.40,79.09,437000
MEBL,29-Mar-2018,80.00,82.97,79.00,80.04,175000
MEBL,30-Mar-2018,80.00,80.00,79.40,79.64,32500
MEBL,02-Apr-2018,78.90,80.00,78.90,79.01,12500
MEBL,03-Apr-2018,78.55,78.55,78.55,78.55,250000
MEBL,04-Apr-2018,80.00,80.00,78.00,78.00,201000
MEBL,05-Apr-2018,79.80,79.80,78.51,79.80,147000
MEBL,06-Apr-2018,79.80,79.80,78.70,79.47,256500
MEBL,09-Apr-2018,77.05,77.55,77.00,77.05,51000
MEBL,10-Apr-2018,78.45,78.80,78.00,78.42,1500
MEBL,11-Apr-2018,78.25,78.25,77.75,77.75,3000
MEBL,12-Apr-2018,77.50,77.50,76.50,77.00,16500
MEBL,13-Apr-2018,76.20,78.00,76.16,77.76,13500
MEBL,16-Apr-2018,77.70,78.99,77.70,78.99,5000
MEBL,17-Apr-2018,80.00,80.00,78.11,79.39,21500
MEBL,18-Apr-2018,78.01,78.40,77.00,78.33,29000
MEBL,19-Apr-2018,78.00,78.99,76.99,78.25,62500
MEBL,20-Apr-2018,77.00,78.99,77.00,78.16,5500
MEBL,23-Apr-2018,76.05,78.51,76.05,78.10,17000
MEBL,24-Apr-2018,78.89,79.50,78.50,78.95,125000
MEBL,26-Apr-2018,78.00,78.00,78.00,78.00,1000
MEBL,27-Apr-2018,77.50,79.10,77.50,79.10,202000
MEBL,30-Apr-2018,79.00,79.00,78.95,79.00,69000
MEBL,02-May-2018,79.00,79.00,78.21,79.00,136000
MEBL,07-May-2018,78.99,79.00,78.99,79.00,6500
MEBL,08-May-2018,82.95,82.95,78.00,79.80,9500
MEBL,09-May-2018,78.00,82.50,78.00,80.18,6500
MEBL,10-May-2018,78.50,78.50,78.25,78.28,25500
MEBL,11-May-2018,75.51,79.75,75.51,77.01,19500
MEBL,14-May-2018,77.00,77.10,74.50,74.66,155000
MEBL,15-May-2018,72.11,73.95,72.00,72.70,285500
MEBL,16-May-2018,72.50,75.00,72.50,73.97,157000
MEBL,17-May-2018,76.95,77.45,73.95,74.03,38500
MEBL,21-May-2018,76.25,76.25,73.00,73.00,68000
MEBL,22-May-2018,73.89,74.49,73.00,74.49,3000
MEBL,23-May-2018,75.50,75.90,75.00,75.90,12000
MEBL,25-May-2018,73.02,75.00,73.00,73.46,6500
MEBL,28-May-2018,76.95,77.00,72.00,72.17,347000
MEBL,29-May-2018,73.85,75.00,73.85,74.50,21500
MEBL,31-May-2018,75.00,75.00,74.00,74.99,28500
MEBL,01-Jun-2018,75.00,75.00,74.00,74.50,17000
MEBL,04-Jun-2018,72.45,72.45,72.45,72.45,3000
MEBL,05-Jun-2018,73.16,76.07,73.00,75.61,230000
MEBL,06-Jun-2018,75.61,78.75,75.61,78.01,69000
MEBL,07-Jun-2018,79.00,79.00,76.00,76.50,31500
MEBL,11-Jun-2018,76.50,79.73,76.50,77.00,54500
MEBL,12-Jun-2018,77.00,78.25,76.99,78.08,240500
MEBL,13-Jun-2018,81.98,81.98,79.74,81.98,7638000
MEBL,14-Jun-2018,84.50,86.07,84.25,86.07,3320500
MEBL,19-Jun-2018,89.00,90.00,86.55,87.39,2967000
MEBL,20-Jun-2018,88.00,91.75,83.05,83.84,1681500
MEBL,21-Jun-2018,82.00,83.81,79.65,80.48,8944500
MEBL,22-Jun-2018,81.00,81.49,79.51,80.01,6660000
MEBL,25-Jun-2018,81.00,82.80,80.00,80.14,155000
MEBL,26-Jun-2018,80.64,81.25,80.25,81.00,2763500
MEBL,27-Jun-2018,81.00,82.50,81.00,82.00,1820000
MEBL,28-Jun-2018,81.95,82.10,80.55,81.78,586000
MEBL,29-Jun-2018,81.50,82.01,81.50,81.72,1210500
MEBL,02-Jul-2018,81.50,81.72,81.50,81.72,9000
MEBL,03-Jul-2018,85.80,85.80,82.00,82.50,63500
MEBL,04-Jul-2018,82.00,82.00,81.51,82.00,138500
MEBL,05-Jul-2018,82.50,82.50,81.50,82.00,64500
MEBL,06-Jul-2018,81.99,83.00,81.99,82.50,28500
MEBL,09-Jul-2018,81.01,81.01,80.00,80.50,169500
MEBL,10-Jul-2018,80.00,81.50,80.00,81.50,80000
MEBL,11-Jul-2018,81.50,84.25,81.50,83.50,86000
MEBL,12-Jul-2018,84.95,87.67,84.61,87.44,967500
MEBL,13-Jul-2018,88.00,91.81,88.00,91.81,2192000
MEBL,16-Jul-2018,93.90,93.90,88.00,89.69,261500
MEBL,17-Jul-2018,90.00,90.99,89.00,89.92,29500
MEBL,18-Jul-2018,91.50,91.50,88.06,89.68,43500
MEBL,19-Jul-2018,92.99,93.00,86.25,91.47,149500
MEBL,20-Jul-2018,90.00,91.00,89.10,91.00,31000
MEBL,23-Jul-2018,91.00,91.10,90.00,91.01,407500
MEBL,24-Jul-2018,92.90,92.90,91.00,92.00,379000
MEBL,26-Jul-2018,92.00,92.00,90.75,90.97,8500
MEBL,27-Jul-2018,91.00,92.00,90.00,91.31,86000
MEBL,30-Jul-2018,91.25,91.85,90.51,91.50,1985000
MEBL,31-Jul-2018,92.00,92.00,89.70,89.94,19500
MEBL,01-Aug-2018,88.09,90.00,88.00,89.67,536500
MEBL,02-Aug-2018,90.00,90.00,89.25,90.00,581000
MEBL,03-Aug-2018,90.00,91.00,88.05,90.86,35000
MEBL,06-Aug-2018,91.00,91.00,90.86,91.00,119000
MEBL,07-Aug-2018,92.00,92.00,91.00,91.00,205500
MEBL,08-Aug-2018,91.00,92.50,91.00,91.63,66000
MEBL,09-Aug-2018,91.02,91.70,91.00,91.00,94500
MEBL,10-Aug-2018,90.06,91.25,90.06,91.23,132500
MEBL,13-Aug-2018,90.50,91.25,90.00,90.44,404000
MEBL,15-Aug-2018,91.00,91.00,90.00,90.50,827000
MEBL,16-Aug-2018,91.00,91.00,90.00,90.30,5500
MEBL,17-Aug-2018,90.50,93.50,90.50,92.75,127500
MEBL,20-Aug-2018,92.50,92.80,92.50,92.50,25000
MEBL,24-Aug-2018,92.50,93.05,92.50,93.00,1322500
MEBL,27-Aug-2018,93.10,94.84,93.02,93.10,551000
MEBL,28-Aug-2018,96.99,96.99,92.80,93.00,268000
MEBL,29-Aug-2018,94.50,95.00,93.00,94.12,448500
MEBL,30-Aug-2018,93.30,97.00,92.05,93.00,638500
MEBL,31-Aug-2018,93.50,93.65,91.15,93.65,181000
MEBL,03-Sep-2018,92.10,93.00,91.70,92.99,133000
MEBL,04-Sep-2018,92.20,93.02,91.51,92.81,87500
MEBL,05-Sep-2018,92.99,93.00,92.00,92.60,128500
MEBL,06-Sep-2018,92.50,93.00,92.50,93.00,285000
MEBL,07-Sep-2018,95.67,97.65,92.00,92.10,127000
MEBL,10-Sep-2018,92.50,92.50,91.20,92.22,106000
MEBL,11-Sep-2018,92.30,93.90,92.00,93.00,850000
MEBL,12-Sep-2018,93.50,94.00,93.30,94.00,106000
MEBL,13-Sep-2018,95.90,95.90,94.00,94.50,30000
MEBL,14-Sep-2018,94.25,95.50,94.25,95.15,30000
MEBL,17-Sep-2018,95.85,95.90,93.00,93.00,15500
MEBL,18-Sep-2018,86.95,86.95,83.99,84.00,39500
MEBL,19-Sep-2018,87.90,87.95,86.96,86.96,3000
MEBL,24-Sep-2018,90.00,90.00,87.00,87.00,3000
MEBL,25-Sep-2018,87.00,89.95,87.00,89.95,1000
MEBL,26-Sep-2018,88.00,88.00,86.00,86.03,33000
MEBL,27-Sep-2018,86.79,90.00,86.79,88.82,232000
MEBL,28-Sep-2018,89.00,91.00,87.25,89.18,203500
MEBL,01-Oct-2018,88.15,91.50,88.10,91.50,16000
MEBL,02-Oct-2018,91.45,91.50,90.80,91.00,263500
MEBL,03-Oct-2018,90.01,90.01,89.95,89.95,9000
MEBL,04-Oct-2018,90.00,91.00,90.00,90.54,590000
MEBL,05-Oct-2018,89.02,90.78,89.00,90.15,328500
MEBL,08-Oct-2018,88.20,90.00,85.70,88.13,697500
MEBL,09-Oct-2018,89.95,92.00,89.00,91.28,564500
MEBL,10-Oct-2018,94.00,94.00,90.01,90.63,109500
MEBL,11-Oct-2018,89.11,92.00,89.11,91.06,8507500
MEBL,12-Oct-2018,90.95,92.00,90.95,92.00,313000
MEBL,15-Oct-2018,92.00,92.00,90.00,91.92,271500
MEBL,16-Oct-2018,92.00,92.00,90.10,90.25,133000
MEBL,17-Oct-2018,90.50,92.90,90.50,91.95,252000
MEBL,18-Oct-2018,91.99,94.90,91.50,94.06,312500
MEBL,19-Oct-2018,95.50,96.00,94.75,95.50,1018500
MEBL,22-Oct-2018,95.55,95.55,92.50,95.00,37000
MEBL,23-Oct-2018,93.11,95.00,93.05,94.01,185000
MEBL,24-Oct-2018,96.45,96.50,93.15,95.48,1449500
MEBL,25-Oct-2018,97.90,97.90,95.01,95.96,257500
MEBL,26-Oct-2018,94.01,97.00,91.30,96.36,237500
MEBL,29-Oct-2018,97.40,98.00,93.34,97.50,1173000
MEBL,30-Oct-2018,96.00,100.00,96.00,98.96,335500
MEBL,31-Oct-2018,98.00,99.90,97.40,99.26,182000
MEBL,01-Nov-2018,99.89,100.00,97.15,98.21,170000
MEBL,02-Nov-2018,97.25,100.00,97.25,98.99,307000
MEBL,05-Nov-2018,96.56,98.70,96.50,97.42,31000
MEBL,06-Nov-2018,98.00,99.00,95.10,96.46,164000
MEBL,07-Nov-2018,97.45,97.96,92.60,96.20,304500
MEBL,08-Nov-2018,96.75,96.75,92.60,94.71,25000
MEBL,09-Nov-2018,94.50,96.95,94.05,96.01,242500
MEBL,12-Nov-2018,97.80,97.80,94.99,95.40,61500
MEBL,13-Nov-2018,95.95,95.95,93.75,93.99,133000
MEBL,14-Nov-2018,93.99,96.00,92.70,94.38,3383500
MEBL,15-Nov-2018,95.95,95.95,89.67,93.21,23500
MEBL,16-Nov-2018,94.85,94.95,93.00,94.21,1371000
MEBL,19-Nov-2018,94.50,94.99,94.50,94.50,147000
MEBL,20-Nov-2018,94.50,95.35,94.50,95.04,316500
MEBL,22-Nov-2018,94.98,95.00,93.97,94.00,182000
MEBL,23-Nov-2018,94.00,94.00,93.01,93.13,12000
MEBL,26-Nov-2018,93.90,93.90,92.00,92.00,61000
MEBL,27-Nov-2018,93.00,93.85,92.60,92.74,139000
MEBL,28-Nov-2018,93.05,94.00,93.00,93.01,132500
MEBL,29-Nov-2018,93.00,94.00,93.00,93.71,64500
MEBL,30-Nov-2018,93.11,98.39,93.00,96.29,1753500
MEBL,03-Dec-2018,99.95,99.99,93.60,98.25,732000
MEBL,04-Dec-2018,100.95,100.95,98.35,99.22,201500
MEBL,05-Dec-2018,101.20,101.20,95.46,99.60,53500
MEBL,06-Dec-2018,97.25,98.76,94.65,95.85,539500
MEBL,07-Dec-2018,95.85,98.00,93.00,95.42,885000
MEBL,10-Dec-2018,96.00,97.50,91.20,95.09,843500
MEBL,11-Dec-2018,94.00,95.09,91.51,93.96,163500
MEBL,12-Dec-2018,92.00,93.00,89.27,90.17,679000
MEBL,13-Dec-2018,90.00,91.90,86.62,89.72,291500
MEBL,14-Dec-2018,89.00,92.00,86.50,90.17,196500
MEBL,17-Dec-2018,91.00,91.00,87.06,89.17,33000
MEBL,18-Dec-2018,89.00,89.75,87.51,88.36,144500
MEBL,19-Dec-2018,88.22,88.99,84.00,85.16,162000
MEBL,20-Dec-2018,86.49,86.49,83.32,84.77,1198500
MEBL,21-Dec-2018,84.00,88.50,83.25,85.54,325500
MEBL,24-Dec-2018,89.00,89.00,85.00,86.06,4874000
MEBL,26-Dec-2018,87.95,87.95,81.80,83.64,2266000
MEBL,27-Dec-2018,84.00,87.82,84.00,87.59,2936500
MEBL,28-Dec-2018,86.80,91.96,85.50,90.48,4116500
MEBL,31-Dec-2018,88.01,94.00,87.01,92.39,3077500
MEBL,01-Jan-2019,92.50,92.50,88.60,88.81,461500
MEBL,02-Jan-2019,88.00,90.99,87.51,88.82,275000
MEBL,03-Jan-2019,89.00,90.00,87.75,89.71,89500
MEBL,04-Jan-2019,88.51,89.00,87.90,88.52,199000
MEBL,07-Jan-2019,90.00,92.49,88.15,88.92,242500
MEBL,08-Jan-2019,88.25,90.00,88.20,89.47,72500
MEBL,09-Jan-2019,89.50,90.00,89.00,90.00,70000
MEBL,10-Jan-2019,88.98,90.00,88.98,89.89,35500
MEBL,11-Jan-2019,89.50,90.99,88.50,88.70,269000
MEBL,14-Jan-2019,89.30,89.85,88.95,89.01,105500
MEBL,15-Jan-2019,89.79,90.00,89.00,89.03,239500
MEBL,16-Jan-2019,89.00,89.00,88.50,88.50,4000
MEBL,17-Jan-2019,88.50,89.00,88.00,88.83,755500
MEBL,18-Jan-2019,88.85,89.05,88.00,88.03,120500
MEBL,21-Jan-2019,88.10,88.95,88.10,88.23,192000
MEBL,22-Jan-2019,88.00,88.50,88.00,88.49,143500
MEBL,23-Jan-2019,89.49,90.00,88.75,89.00,244500
MEBL,24-Jan-2019,93.00,93.00,89.50,89.80,532500
MEBL,25-Jan-2019,89.99,90.00,89.25,89.25,34500
MEBL,28-Jan-2019,89.30,89.50,89.30,89.49,68500
MEBL,29-Jan-2019,89.25,91.00,88.90,90.17,83000
MEBL,30-Jan-2019,91.90,92.90,90.00,90.00,25000
MEBL,31-Jan-2019,86.50,91.00,86.50,88.79,544500
MEBL,01-Feb-2019,90.49,92.00,89.50,91.42,725000
MEBL,04-Feb-2019,91.99,95.99,91.99,95.66,1963500
MEBL,06-Feb-2019,95.66,97.10,95.00,95.00,277500
MEBL,07-Feb-2019,94.00,96.50,94.00,95.71,310000
MEBL,08-Feb-2019,95.50,96.00,93.51,94.45,797000
MEBL,11-Feb-2019,93.99,93.99,91.77,92.07,255500
MEBL,12-Feb-2019,90.80,94.00,90.80,93.92,65000
MEBL,13-Feb-2019,94.45,94.50,93.25,94.00,142500
MEBL,14-Feb-2019,93.21,94.00,93.20,93.94,21000
MEBL,15-Feb-2019,94.30,94.30,93.80,93.98,36500
MEBL,18-Feb-2019,93.50,94.00,93.40,93.93,110000
MEBL,19-Feb-2019,94.00,94.00,92.99,92.99,340000
MEBL,20-Feb-2019,96.00,96.00,91.42,91.98,419500
MEBL,21-Feb-2019,95.00,95.00,91.00,92.99,4461000
